,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,urumqi,0,CN,1604449819,47,43.8,87.6,37.4,6.71
1,ushuaia,40,AR,1604449544,54,-54.8,-68.3,53.6,18.34
2,longyearbyen,75,SJ,1604449819,80,78.22,15.64,30.2,18.34
3,kapaa,75,US,1604449775,78,22.08,-159.32,82.4,12.75
4,chipinge,8,ZW,1604449819,89,-20.19,32.62,62.55,3.42
5,lata,0,PT,1604449820,80,40.16,-8.33,55.0,1.99
6,rikitea,0,PF,1604449781,74,-23.12,-134.97,73.18,15.39
7,hilo,40,US,1604449820,62,19.73,-155.09,86.0,11.41
8,port elizabeth,98,CD,1604449820,61,-7.03,29.76,76.42,2.98
9,mataura,0,NZ,1604449779,43,-46.19,168.86,72.66,4.21
10,vestmannaeyjar,100,IS,1604449821,77,63.44,-20.27,44.1,8.5
11,nemuro,20,JP,1604449821,52,43.32,145.57,44.6,12.75
12,puerto ayora,0,ES,1604449821,93,36.59,-6.23,64.4,2.24
13,saskylakh,96,RU,1604449821,91,71.92,114.08,-5.08,2.77
14,tasiilaq,100,GL,1604449822,95,65.61,-37.64,32.0,34.45
15,vanavara,100,RU,1604449822,97,60.34,102.28,19.44,7.29
16,new norfolk,40,LR,1604449822,97,6.65,-10.59,74.43,2.19
17,vaini,40,TO,1604449776,78,-21.2,-175.2,80.6,16.11
18,avarua,100,CK,1604449823,83,-21.21,-159.78,75.2,8.05
19,cockburn town,100,AU,1604449823,33,-32.08,141.0,77.0,19.46
20,carupano,100,VE,1604449823,83,10.67,-63.26,77.65,9.1
21,esperance,90,AU,1604449779,77,-33.87,121.9,59.0,13.87
22,yako,95,BF,1604449823,26,12.97,-2.27,79.92,7.67
23,busselton,5,AU,1604449267,78,-33.65,115.33,59.0,1.01
24,gamba,43,GA,1604449824,91,-2.65,10.0,77.36,8.23
25,sitka,90,US,1604449824,87,57.05,-135.33,35.6,8.05
26,victoria,100,HK,1604449681,64,22.29,114.16,72.0,5.01
27,havoysund,75,NO,1604449824,75,71.0,24.66,42.8,18.34
28,caravelas,100,BR,1604449824,85,-17.71,-39.25,69.35,4.74
29,moose factory,1,US,1604449825,32,43.66,-110.72,55.4,3.36
30,faya,0,SA,1604449825,93,18.39,42.45,57.2,1.23
31,tiznit,98,MA,1604449825,36,29.58,-9.5,64.65,0.49
32,punta arenas,99,PH,1604449825,64,8.99,125.34,85.75,0.45
33,jamestown,1,US,1604449573,91,42.1,-79.24,44.6,6.93
34,khatanga,98,RU,1604449826,93,71.97,102.5,-1.25,5.28
35,port alfred,98,CD,1604449820,61,-7.03,29.76,76.42,2.98
36,beringovskiy,76,RU,1604449826,81,63.05,179.32,23.36,9.75
37,bambous virieux,75,MU,1604449826,88,-20.26,57.41,68.0,6.93
38,namibe,0,AO,1604449826,68,-15.2,12.15,68.54,9.89
39,kavaratti,0,IN,1604449827,73,10.57,72.64,82.18,5.32
40,salalah,0,OM,1604449827,46,17.02,54.09,71.6,4.7
41,east london,75,IS,1604449827,80,65.0,-15.0,35.6,9.17
42,manokwari,100,ID,1604449823,70,-0.87,134.08,83.82,3.71
43,ocos,40,GT,1604449828,89,14.51,-92.19,86.0,3.13
44,barrow,90,US,1604449666,85,71.29,-156.79,10.4,11.41
45,kaitangata,0,NZ,1604449828,75,-46.28,169.85,61.0,8.01
46,pau brasil,90,FR,1604449828,93,43.42,-0.58,50.0,3.36
47,san patricio,52,ML,1604449760,21,13.3,-4.9,83.98,10.63
48,tuktoyaktuk,90,CA,1604449829,85,69.45,-133.04,12.2,10.29
49,magistralnyy,100,RU,1604449829,94,56.17,107.45,23.07,3.8
50,souillac,75,MU,1604449829,88,-20.52,57.52,68.0,6.93
51,cabo san lucas,75,BR,1604449829,78,-8.28,-35.03,80.6,8.05
52,carnarvon,0,AU,1604449830,47,-24.87,113.63,75.2,17.22
53,feijo,45,BR,1604449830,68,-8.16,-70.35,79.0,1.34
54,karratha,0,AU,1604449830,37,-20.74,116.85,86.34,7.38
55,ancud,75,CL,1604449831,81,-41.87,-73.82,54.0,8.05
56,kavieng,100,PG,1604449831,71,-2.57,150.8,85.48,6.76
57,asyut,0,EG,1604449779,49,27.18,31.18,73.4,8.05
58,eyl,100,SO,1604449832,72,7.98,49.82,77.47,10.69
59,ilulissat,100,GL,1604449832,74,69.22,-51.1,37.4,6.93
60,barraute,90,CA,1604449832,92,48.43,-77.63,23.0,9.17
61,port hardy,98,CD,1604449820,61,-7.03,29.76,76.42,2.98
62,gat,40,IL,1604449833,82,31.61,34.76,66.2,8.05
63,lakatoro,90,VU,1604449833,78,-16.1,167.42,82.4,8.05
64,sehithwa,100,BW,1604449833,67,-20.47,22.72,66.61,1.9
65,obzor,75,BG,1604449833,81,42.82,27.88,54.0,5.82
66,kastamonu,99,TR,1604449833,81,41.5,33.67,42.24,1.54
67,pemba,20,MZ,1604449834,88,-12.97,40.52,75.2,4.7
68,starobaltachevo,0,RU,1604449834,95,56.0,55.92,32.56,6.76
69,atuona,28,PF,1604449778,73,-9.8,-139.03,78.12,18.79
70,uspenka,55,UA,1604449834,90,48.39,39.16,48.58,5.82
71,chik,90,RU,1604449835,86,54.99,82.43,26.6,8.95
72,lagoa,100,PT,1604449835,70,39.05,-27.98,61.21,18.63
73,hobart,0,AU,1604449674,43,-42.88,147.33,71.6,17.22
74,bluff,0,NZ,1604449835,59,-46.6,168.33,58.19,4.32
75,tuatapere,0,NZ,1604449835,47,-46.13,167.68,68.63,2.77
76,taganak,20,PH,1604449836,94,6.08,118.3,78.8,3.36
77,castro,58,BR,1604449778,76,-24.79,-50.01,57.22,7.45
78,novoagansk,100,RU,1604449836,97,61.94,76.66,25.95,12.08
79,killarney,0,IE,1604449836,87,52.05,-9.52,39.6,2.66
80,srednekolymsk,0,RU,1604449836,84,67.45,153.68,-5.1,8.32
81,seaforth,40,JM,1604449837,88,17.94,-76.46,77.0,5.82
82,yellowknife,40,CA,1604449583,84,62.46,-114.35,1.99,5.82
83,kumphawapi,75,TH,1604449837,78,17.11,103.01,73.4,3.36
84,olafsvik,100,IS,1604449838,90,64.89,-23.71,44.17,24.7
85,laguna,1,US,1604449838,27,38.42,-121.42,80.01,4.7
86,tahta,0,EG,1604449838,56,26.77,31.5,73.4,9.17
87,tilichiki,100,RU,1604449838,98,60.47,166.1,35.69,20.45
88,ponta do sol,100,PT,1604449839,75,38.73,-28.27,58.39,16.64
89,sitamarhi,0,IN,1604449839,53,26.6,85.48,62.89,6.91
90,dikson,0,RU,1604449839,91,73.51,80.55,3.97,7.16
91,kurtamysh,0,RU,1604449839,94,54.91,64.43,28.29,11.03
92,midland,25,US,1604449785,28,32.0,-102.08,71.6,9.17
93,grand river south east,1,US,1604449839,26,38.88,-109.5,60.8,3.36
94,albany,46,US,1604449742,78,42.6,-73.97,33.01,3.91
95,cape town,0,CL,1604449542,67,-36.41,-71.9,62.6,8.05
96,sinnamary,98,GF,1604449840,86,5.38,-52.95,79.65,9.98
97,butaritari,89,KI,1604449840,72,3.07,172.79,81.46,16.46
98,berdigestyakh,85,RU,1604449840,93,62.1,126.7,2.14,4.85
99,saint-philippe,75,RE,1604449780,60,-21.36,55.77,68.0,9.17
100,savannah bight,1,US,1604449805,62,32.08,-81.1,55.4,3.36
101,isangel,100,VU,1604449841,81,-19.55,169.27,77.29,12.48
102,mezen,100,RU,1604449841,86,65.85,44.24,43.95,10.94
103,canutama,65,BR,1604449841,97,-6.53,-64.38,74.55,0.85
104,hasaki,20,JP,1604449781,54,35.73,140.83,57.0,6.93
105,georgetown,40,MY,1604449778,88,5.41,100.34,77.0,5.82
106,amarkantak,0,IN,1604449842,47,22.67,81.75,55.78,3.29
107,roma,90,US,1604449816,94,43.21,-75.46,32.0,2.98
108,bucerias,40,MX,1604449664,62,20.75,-105.33,84.2,9.17
109,yar-sale,100,RU,1604449842,98,66.83,70.83,25.84,4.94
110,khorixas,12,NA,1604449842,40,-20.37,14.97,63.84,3.15
111,thaton,35,MM,1604449842,92,16.92,97.37,77.13,4.41
112,ajdabiya,0,LY,1604449843,72,30.76,20.23,65.17,4.16
113,lucea,90,JM,1604449843,88,18.45,-78.17,78.8,3.36
114,rafai,99,CF,1604449843,93,4.95,23.92,70.7,2.26
115,yulara,56,AU,1604449780,29,-25.24,130.99,87.8,8.05
116,banepa,20,NP,1604449843,93,27.63,85.52,57.2,2.24
117,tual,95,ID,1604449844,76,-5.67,132.75,81.82,13.35
118,buchanan,98,LR,1604449844,90,5.88,-10.05,78.22,5.37
119,takab,100,IR,1604449844,67,36.4,47.11,47.16,2.06
120,nishihara,75,JP,1604449844,43,26.18,127.76,71.6,17.22
121,tabou,1,CI,1604449844,88,4.42,-7.35,78.6,7.16
122,codrington,100,AU,1604449844,86,-38.27,141.97,54.97,15.75
123,thompson,90,CA,1604449844,92,55.74,-97.86,23.0,3.87
124,ukiah,1,US,1604449802,16,39.15,-123.21,78.8,5.82
125,kumluca,36,TR,1604449845,58,36.37,30.29,65.25,5.14
126,ahualulco,5,MX,1604449845,47,22.4,-101.17,57.2,10.29
127,benxi,0,CN,1604449845,50,41.29,123.77,30.2,6.71
128,iwanai,100,JP,1604449845,84,42.97,140.51,36.07,22.03
129,cherskiy,0,RU,1604449845,85,68.75,161.3,-5.15,3.29
130,bredasdorp,79,ZA,1604449846,93,-34.53,20.04,66.2,5.82
131,mount isa,0,GB,1604449846,92,53.66,-1.85,41.0,3.0
132,glendive,1,US,1604449846,41,47.11,-104.71,57.2,9.17
133,mangai,100,CD,1604449847,99,-4.05,19.53,70.3,0.51
134,guerrero negro,0,MX,1604449848,67,17.67,-100.0,63.73,1.68
135,fortuna,1,US,1604449848,93,40.6,-124.16,61.0,13.87
136,noumea,0,NC,1604449727,61,-22.28,166.46,80.6,4.7
137,teya,100,RU,1604449849,94,60.38,92.63,17.11,5.06
138,apatou,99,GF,1604449849,93,5.16,-54.35,74.39,2.68
139,san lorenzo,61,ML,1604449826,22,13.3,-4.9,82.15,8.93
